ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
2.0	226.5625	1.0	Efficacy	A	Increased	NA12873	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA12873	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA12873	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA12873	tropisetron
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA12873	warfarin
2.0	24.875		Metabolism/PK	B	Increased	NA12873	SN-38
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA12873	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA12873	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA12873	atomoxetine
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA12873	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA12873	celecoxib
1.0	203.8125	1.0	Metabolism/PK	A	Moderate	NA12873	clomipramine
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA12873	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA12873	desipramine
1.0	216.125	1.0	Metabolism/PK	A	Moderate	NA12873	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA12873	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA12873	flecainide
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA12873	flurbiprofen
2.0	104.625	1.0	Metabolism/PK	A	Increased	NA12873	fluvastatin
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA12873	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA12873	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA12873	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA12873	ibuprofen
1.0	205.8125	1.0	Metabolism/PK	A	Moderate	NA12873	imipramine
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA12873	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12873	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12873	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA12873	meloxicam
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA12873	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA12873	mirtazapine
2.0	24.625		Metabolism/PK	B	Increased	NA12873	nevirapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA12873	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA12873	oxycodone
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA12873	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA12873	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12873	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA12873	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA12873	pravastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA12873	propafenone
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA12873	quetiapine
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA12873	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA12873	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12873	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12873	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA12873	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA12873	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA12873	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA12873	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA12873	tramadol
1.0	107.5625	1.0	Metabolism/PK	A	Moderate	NA12873	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12873	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA12873	venlafaxine
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA12873	zuclopenthixol
	151.0	1.0	Other	A	Moderate	NA12873	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA07019	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA07019	acenocoumarol
0.5	120.75	1.0	Toxicity	A	Decreased	NA07019	azathioprine
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	desflurane
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	enflurane
0.5	100.5	1.0	Toxicity	A	Decreased	NA07019	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA07019	fluvastatin
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	halothane
0.5	107.0	1.0	Toxicity	A	Decreased	NA07019	hormonal contraceptives for systemic use
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA07019	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA07019	methotrexate
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	methoxyflurane
0.5	8.25	1.0	Toxicity	B	Decreased	NA07019	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA07019	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA07019	rasburicase
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	sevoflurane
0.5	104.0	1.0	Toxicity	A	Decreased	NA07019	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA07019	warfarin
1.0	73.58333333333333	1.0	Dosage	B	Moderate	NA07019	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA07019	azathioprine
0.5	15.25		Dosage	B	Decreased	NA07019	carbamazepine
2.0	8.875		Dosage	B	Increased	NA07019	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA07019	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA07019	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA07019	tacrolimus
1.625	182.390625	1.0	Dosage	A	Increased	NA07019	warfarin
0.5	11.25		Efficacy	B	Decreased	NA07019	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA07019	atorvastatin
2.0	213.25	1.0	Efficacy	A	Increased	NA07019	boceprevir
2.0	14.625		Efficacy	B	Increased	NA07019	etanercept
	200.0	1.0	Efficacy	A	Moderate	NA07019	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA07019	methotrexate
2.0	198.5625	1.0	Efficacy	A	Increased	NA07019	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA07019	peginterferon alfa-2b
2.0	198.5625	1.0	Efficacy	A	Increased	NA07019	ribavirin
0.5	8.0		Efficacy	B	Decreased	NA07019	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA07019	rosuvastatin
0.5	11.75		Efficacy	B	Decreased	NA07019	salmeterol
2.0	219.0	1.0	Efficacy	A	Increased	NA07019	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA07019	warfarin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA07019	celecoxib
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA07019	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA07019	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA07019	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA07019	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA07019	meloxicam
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA07019	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA07019	piroxicam
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA07019	quetiapine
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA07019	rosuvastatin
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA07019	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA07019	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA07019	tenoxicam
1.0	100.875	1.0	Other	A	Moderate	NA07019	fluorouracil
2.0	8.25		Toxicity	B	Increased	NA19207	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA19207	acenocoumarol
0.5	120.75	1.0	Toxicity	A	Decreased	NA19207	azathioprine
1.0	97.5	1.0	Toxicity	A	Moderate	NA19207	capecitabine
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA19207	efavirenz
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	enflurane
2.0	4.75		Toxicity	B	Increased	NA19207	ethanol
1.3333333333333333	100.75	1.0	Toxicity	A	Increased	NA19207	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA19207	fluvastatin
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA19207	irinotecan
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19207	mercaptopurine
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	methoxyflurane
0.5	11.5		Toxicity	B	Decreased	NA19207	nicotine
0.5	8.25	1.0	Toxicity	B	Decreased	NA19207	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19207	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA19207	rasburicase
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	sevoflurane
0.5	100.25	1.0	Toxicity	A	Decreased	NA19207	succinylcholine
0.5	93.10416666666667	1.0	Toxicity	A	Decreased	NA19207	warfarin
1.25	92.125	1.0	Dosage	A	Increased	NA19207	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19207	azathioprine
0.5	15.25		Dosage	B	Decreased	NA19207	carbamazepine
0.5	8.875		Dosage	B	Decreased	NA19207	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA19207	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19207	phenprocoumon
1.25	250.53125	1.0	Dosage	A	Increased	NA19207	warfarin
2.0	11.25		Efficacy	B	Increased	NA19207	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA19207	boceprevir
2.0	14.625		Efficacy	B	Increased	NA19207	etanercept
0.5	190.5	1.0	Efficacy	A	Decreased	NA19207	gefitinib
0.5	12.0		Efficacy	B	Decreased	NA19207	hydrochlorothiazide
	200.28571428571428	1.0	Efficacy	A	Moderate	NA19207	ivacaftor
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA19207	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA19207	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19207	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA19207	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA19207	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19207	salmeterol
2.0	219.0	1.0	Efficacy	A	Increased	NA19207	telaprevir
1.7	12.8	1.0	Efficacy	B	Increased	NA19207	warfarin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19207	celecoxib
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA19207	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19207	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA19207	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19207	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19207	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19207	meloxicam
2.0	24.625		Metabolism/PK	B	Increased	NA19207	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19207	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19207	piroxicam
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19207	rosuvastatin
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19207	siponimod
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA19207	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19207	tenoxicam
1.0	101.0	1.0	Other	A	Moderate	NA19207	fluorouracil
2.0	8.25		Toxicity	B	Increased	NA19789	Ace Inhibitors, Plain
0.5	211.375	1.0	Toxicity	A	Decreased	NA19789	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA19789	atomoxetine
0.5	120.75	1.0	Toxicity	A	Decreased	NA19789	azathioprine
0.7142857142857143	154.57142857142858	1.0	Toxicity	A	Decreased	NA19789	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA19789	citalopram
0.5	209.375	1.0	Toxicity	A	Decreased	NA19789	clomipramine
0.5	380.25	1.0	Toxicity	A	Decreased	NA19789	clopidogrel
0.5	203.625	1.0	Toxicity	A	Decreased	NA19789	codeine
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA19789	desipramine
0.5	211.5	1.0	Toxicity	A	Decreased	NA19789	efavirenz
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	enflurane
0.7142857142857143	160.78571428571428	1.0	Toxicity	A	Decreased	NA19789	fluorouracil
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	halothane
0.5	107.0	1.0	Toxicity	A	Decreased	NA19789	hormonal contraceptives for systemic use
0.5	205.375	1.0	Toxicity	A	Decreased	NA19789	imipramine
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19789	mercaptopurine
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	methoxyflurane
0.5	11.5		Toxicity	B	Decreased	NA19789	nicotine
0.5	204.875	1.0	Toxicity	A	Decreased	NA19789	nortriptyline
2.0	8.0		Toxicity	B	Increased	NA19789	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA19789	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA19789	rasburicase
2.0	8.0		Toxicity	B	Increased	NA19789	ribavirin
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	sevoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA19789	succinylcholine
0.5	103.125	1.0	Toxicity	A	Decreased	NA19789	tegafur
0.5	200.75	1.0	Toxicity	A	Decreased	NA19789	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA19789	venlafaxine
0.5	19.125	1.0	Toxicity	B	Decreased	NA19789	warfarin
1.25	79.75	1.0	Dosage	B	Increased	NA19789	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19789	azathioprine
2.0	15.25		Dosage	B	Increased	NA19789	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA19789	efavirenz
0.5	208.125	1.0	Dosage	A	Decreased	NA19789	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA19789	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA19789	metoprolol
2.0	117.0	1.0	Dosage	A	Increased	NA19789	phenprocoumon
0.5	138.5	1.0	Dosage	A	Decreased	NA19789	tacrolimus
0.5	22.875	1.0	Dosage	B	Decreased	NA19789	tramadol
2.0	152.975	1.0	Dosage	A	Increased	NA19789	warfarin
2.0	11.25		Efficacy	B	Increased	NA19789	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA19789	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA19789	clopidogrel
2.0	210.25	1.0	Efficacy	A	Increased	NA19789	codeine
0.5	9.0		Efficacy	B	Decreased	NA19789	erlotinib
0.5	8.75	1.0	Efficacy	B	Decreased	NA19789	gefitinib
	202.66666666666666	1.0	Efficacy	A	Moderate	NA19789	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA19789	lansoprazole
2.0	11.875		Efficacy	B	Increased	NA19789	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA19789	omeprazole
1.0	102.25	1.0	Efficacy	A	Moderate	NA19789	ondansetron
2.0	218.75	1.0	Efficacy	A	Increased	NA19789	pantoprazole
2.0	198.5625	1.0	Efficacy	A	Increased	NA19789	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA19789	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19789	pravastatin
2.0	198.5625	1.0	Efficacy	A	Increased	NA19789	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19789	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19789	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19789	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA19789	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA19789	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA19789	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA19789	tropisetron
2.0	13.375	1.0	Efficacy	B	Increased	NA19789	warfarin
2.0	166.25	1.0	Metabolism/PK	A	Increased	NA19789	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA19789	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA19789	atomoxetine
2.0	18.125		Metabolism/PK	B	Increased	NA19789	bupropion
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA19789	citalopram
1.5	204.90625	1.0	Metabolism/PK	A	Increased	NA19789	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA19789	clopidogrel
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA19789	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA19789	desipramine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA19789	dexlansoprazole
1.5	159.0625	1.0	Metabolism/PK	A	Increased	NA19789	doxepin
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA19789	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA19789	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19789	flecainide
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA19789	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA19789	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA19789	hydrocodone
1.5	208.90625	1.0	Metabolism/PK	A	Increased	NA19789	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA19789	lansoprazole
2.0	13.625		Metabolism/PK	B	Increased	NA19789	methadone
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA19789	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA19789	mirtazapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA19789	nortriptyline
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA19789	omeprazole
2.0	12.4375		Metabolism/PK	B	Increased	NA19789	oxycodone
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA19789	pantoprazole
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA19789	paroxetine
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA19789	propafenone
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA19789	rabeprazole
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA19789	risperidone
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19789	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA19789	sertraline
0.5	163.04166666666666	1.0	Metabolism/PK	A	Decreased	NA19789	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA19789	tamoxifen
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA19789	tramadol
1.5	105.5625	1.0	Metabolism/PK	A	Increased	NA19789	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19789	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA19789	venlafaxine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA19789	voriconazole
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA19789	zuclopenthixol
1.0	177.1875	1.0	Other	A	Moderate	NA19789	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA11993	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA11993	acenocoumarol
0.5	211.375	1.0	Toxicity	A	Decreased	NA11993	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA11993	atomoxetine
2.0	207.25	1.0	Toxicity	A	Increased	NA11993	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA11993	azathioprine
1.0	87.16666666666667	1.0	Toxicity	A	Moderate	NA11993	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA11993	citalopram
0.5	209.375	1.0	Toxicity	A	Decreased	NA11993	clomipramine
0.5	380.25	1.0	Toxicity	A	Decreased	NA11993	clopidogrel
0.5	203.625	1.0	Toxicity	A	Decreased	NA11993	codeine
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA11993	desipramine
0.5	211.5	1.0	Toxicity	A	Decreased	NA11993	efavirenz
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	enflurane
0.875	89.1875	1.0	Toxicity	A	Decreased	NA11993	fluorouracil
1.25	101.625	1.0	Toxicity	A	Increased	NA11993	fluvastatin
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	halothane
2.0	11.75	1.0	Toxicity	B	Increased	NA11993	hmg coa reductase inhibitors
0.5	205.375	1.0	Toxicity	A	Decreased	NA11993	imipramine
0.5	11.75	1.0	Toxicity	B	Decreased	NA11993	irinotecan
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	isoflurane
2.0	103.5	1.0	Toxicity	A	Increased	NA11993	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA11993	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA11993	methotrexate
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	methoxyflurane
2.0	11.5		Toxicity	B	Increased	NA11993	nicotine
0.5	204.875	1.0	Toxicity	A	Decreased	NA11993	nortriptyline
2.0	8.25	1.0	Toxicity	B	Increased	NA11993	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA11993	phenytoin
2.0	102.0	1.0	Toxicity	A	Increased	NA11993	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA11993	rasburicase
2.0	105.5	1.0	Toxicity	A	Increased	NA11993	rosuvastatin
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	sevoflurane
2.0	211.75	1.0	Toxicity	A	Increased	NA11993	simvastatin
0.5	100.8125	1.0	Toxicity	A	Decreased	NA11993	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA11993	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA11993	venlafaxine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA11993	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA11993	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA11993	azathioprine
0.5	15.25		Dosage	B	Decreased	NA11993	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA11993	efavirenz
2.0	8.875		Dosage	B	Increased	NA11993	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA11993	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA11993	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA11993	metoprolol
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	NA11993	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA11993	tacrolimus
0.5	22.875	1.0	Dosage	B	Decreased	NA11993	tramadol
1.0	227.54166666666666	1.0	Dosage	A	Moderate	NA11993	warfarin
0.5	11.25		Efficacy	B	Decreased	NA11993	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA11993	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA11993	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA11993	clopidogrel
2.0	210.25	1.0	Efficacy	A	Increased	NA11993	codeine
2.0	14.625		Efficacy	B	Increased	NA11993	etanercept
	200.83333333333334	1.0	Efficacy	A	Moderate	NA11993	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA11993	lansoprazole
0.5	14.125	1.0	Efficacy	B	Decreased	NA11993	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA11993	omeprazole
1.0	102.25	1.0	Efficacy	A	Moderate	NA11993	ondansetron
2.0	218.75	1.0	Efficacy	A	Increased	NA11993	pantoprazole
0.65	235.975	1.0	Efficacy	A	Decreased	NA11993	peginterferon alfa-2a
0.65	235.975	1.0	Efficacy	A	Decreased	NA11993	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA11993	pravastatin
0.65	235.975	1.0	Efficacy	A	Decreased	NA11993	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA11993	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA11993	rosuvastatin
2.0	226.5625	1.0	Efficacy	A	Increased	NA11993	tamoxifen
0.5	219.0	1.0	Efficacy	A	Decreased	NA11993	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA11993	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA11993	tropisetron
0.5	12.8	1.0	Efficacy	B	Decreased	NA11993	warfarin
2.0	166.25	1.0	Metabolism/PK	A	Increased	NA11993	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA11993	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA11993	atomoxetine
0.5	114.25	1.0	Metabolism/PK	A	Decreased	NA11993	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA11993	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA11993	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA11993	citalopram
1.5	204.90625	1.0	Metabolism/PK	A	Increased	NA11993	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA11993	clopidogrel
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA11993	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA11993	desipramine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA11993	dexlansoprazole
1.5	159.0625	1.0	Metabolism/PK	A	Increased	NA11993	doxepin
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA11993	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA11993	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA11993	flecainide
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA11993	flurbiprofen
1.25	104.75	1.0	Metabolism/PK	A	Increased	NA11993	fluvastatin
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA11993	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA11993	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA11993	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA11993	ibuprofen
1.5	208.90625	1.0	Metabolism/PK	A	Increased	NA11993	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA11993	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA11993	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA11993	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA11993	lovastatin acid
