	NA19003	NA18519	NA07019	NA19109	NA19095	NA18526	NA18544	NA10855	NA12236	NA18572	NA11881	NA07000	NA19035	NA18563	NA11839	HG00436	NA12878	NA20296	NA07348	NA18855	NA18873	NA18518	NA12006	NA11993	NA12813	NA19700	NA07055	NA18484	NA10854	NA18868	NA19207	NA18617	NA19238	NA12336	NA19920	NA18861	NA11832	NA12873	NA10856	NA10846	NA19147	NA20509	NA19785	NA10847	NA12717	NA18945	NA07056	NA12753	NA18973	NA19917	NA19239	NA18992	NA18959	NA19213	NA19789	NA18966	NA18565	NA06991	NA07357	NA19143	NA12815	NA12156	NA18552	NA10831	NA12892	NA10838	NA07029	NA19819	NA19174	NA18564	NA10865	HG00589	NA19226	NA19908	NA10851	NA19122	NA19007	NA12003	HG00276	HG01190	NA19176	NA10859	NA07048	NA18980	NA06993	NA12145	NA18952	NA18942
brexpiprazole	Missing	Missing	Routine	Missing	Missing	Missing	Routine	Routine	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Routine	Missing	Routine	Routine	Routine	Missing	Routine	Routine	Caution	Missing	Routine	Missing	Missing	Routine	Missing	Routine	Routine	Routine	Routine	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Routine	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Routine	Missing	Caution	Routine	Routine	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Routine	Caution	Caution	Missing	Missing	Routine	Missing	Routine	Routine	Missing	Missing
atorvastatin	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
daunorubicin	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
doxorubicin	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
cisplatin	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
carbamazepine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
lamotrigine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
piroxicam	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Caution	Caution	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine
rasburicase	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
desflurane	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
enflurane	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
halothane	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
isoflurane	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
methoxyflurane	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
sevoflurane	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
succinylcholine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
oxcarbazepine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
hormonal contraceptives for systemic use	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
flucloxacillin	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
atazanavir	Missing	Missing	Missing	Missing	Routine	Missing	Routine	Missing	Missing	Caution	Missing	Missing	Missing	Routine	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Caution	Routine	Routine	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Caution	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Routine	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Routine
tenoxicam	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Caution	Caution	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine
abacavir	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
ivacaftor	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
flucytosine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing
hydrocodone	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
peginterferon alfa-2a	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
peginterferon alfa-2b	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
ribavirin	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
diclofenac	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Routine	Missing	Missing	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Missing
