Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
doxepin	2.0	1	Metabolism	Normal	NA19785
enflurane	1.0	6	Toxicity	Decreased	NA19785
fluorouracil	2.0	13	Other	Normal	NA19785
fluorouracil	2.0	14	Toxicity	Normal	NA19785
flurbiprofen	2.0	1	Metabolism	Normal	NA19785
fluvastatin	2.0	1	Metabolism	Normal	NA19785
fluvastatin	2.0	1	Toxicity	Normal	NA19785
halothane	1.0	6	Toxicity	Decreased	NA19785
hydrocodone	2.0	1	Metabolism	Normal	NA19785
ibuprofen	2.0	1	Metabolism	Normal	NA19785
imipramine	2.0	1	Metabolism	Normal	NA19785
isoflurane	1.0	6	Toxicity	Decreased	NA19785
lansoprazole	2.0	1	Metabolism	Normal	NA19785
lansoprazole	2.0	1	Efficacy	Normal	NA19785
lornoxicam	2.0	1	Metabolism	Normal	NA19785
meloxicam	2.0	1	Metabolism	Normal	NA19785
mercaptopurine	2.0	2	Toxicity	Normal	NA19785
mercaptopurine	2.0	2	Dosage	Normal	NA19785
methoxyflurane	1.0	6	Toxicity	Decreased	NA19785
nortriptyline	2.0	1	Metabolism	Normal	NA19785
omeprazole	2.0	1	Metabolism	Normal	NA19785
omeprazole	2.0	1	Efficacy	Normal	NA19785
ondansetron	2.0	1	Efficacy	Normal	NA19785
pantoprazole	2.0	1	Efficacy	Normal	NA19785
pantoprazole	2.0	1	Metabolism	Normal	NA19785
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA19785
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA19785
phenytoin	2.0	1	Metabolism	Normal	NA19785
phenytoin	2.0	1	Toxicity	Normal	NA19785
piroxicam	2.0	1	Metabolism	Normal	NA19785
pitavastatin	2.0	1	Metabolism	Normal	NA19785
pravastatin	4.0	1	Efficacy	Increased	NA19785
ribavirin	4.0	1	Efficacy	Increased	NA19785
rosuvastatin	4.0	1	Efficacy	Increased	NA19785
rosuvastatin	3.0	2	Metabolism	Increased	NA19785
sevoflurane	1.0	6	Toxicity	Decreased	NA19785
succinylcholine	1.0	6	Toxicity	Decreased	NA19785
tacrolimus	1.0	3	Dosage	Decreased	NA19785
tacrolimus	1.0	3	Metabolism	Decreased	NA19785
tenoxicam	2.0	1	Metabolism	Normal	NA19785
tramadol	2.0	1	Toxicity	Normal	NA19785
tramadol	2.0	1	Metabolism	Normal	NA19785
trimipramine	2.0	1	Metabolism	Normal	NA19785
voriconazole	2.0	1	Metabolism	Normal	NA19785
amitriptyline	1.5	1	Toxicity	Decreased	NA10847
amitriptyline	1.75	2	Metabolism	Normal	NA10847
atorvastatin	0.5	2	Metabolism	Decreased	NA10847
atorvastatin	2.0	2	Toxicity	Normal	NA10847
capecitabine	1.5	6	Toxicity	Decreased	NA10847
celecoxib	2.0	1	Metabolism	Normal	NA10847
clomipramine	1.75	2	Metabolism	Normal	NA10847
clopidogrel	2.0	1	Metabolism	Normal	NA10847
clopidogrel	2.0	1	Toxicity	Normal	NA10847
clopidogrel	2.0	2	Efficacy	Normal	NA10847
codeine	1.5	1	Metabolism	Decreased	NA10847
desflurane	1.0	5	Toxicity	Decreased	NA10847
dexlansoprazole	2.0	1	Metabolism	Normal	NA10847
doxepin	1.75	2	Metabolism	Normal	NA10847
efavirenz	2.75	2	Toxicity	Increased	NA10847
efavirenz	1.5	1	Dosage	Decreased	NA10847
efavirenz	2.75	2	Metabolism	Increased	NA10847
enflurane	1.0	5	Toxicity	Decreased	NA10847
fluorouracil	3.6666666666666665	6	Other	Increased	NA10847
fluorouracil	1.4285714285714286	7	Toxicity	Decreased	NA10847
flurbiprofen	2.0	1	Metabolism	Normal	NA10847
fluvastatin	1.0	3	Metabolism	Decreased	NA10847
fluvastatin	2.0	3	Toxicity	Normal	NA10847
halothane	1.0	5	Toxicity	Decreased	NA10847
hydrocodone	1.5	1	Metabolism	Decreased	NA10847
ibuprofen	2.0	1	Metabolism	Normal	NA10847
imipramine	2.0	1	Metabolism	Normal	NA10847
isoflurane	1.0	5	Toxicity	Decreased	NA10847
lansoprazole	2.0	1	Metabolism	Normal	NA10847
lansoprazole	2.0	1	Efficacy	Normal	NA10847
lornoxicam	2.0	1	Metabolism	Normal	NA10847
lovastatin	2.0	2	Metabolism	Normal	NA10847
lovastatin	2.0	2	Toxicity	Normal	NA10847
meloxicam	2.0	1	Metabolism	Normal	NA10847
mercaptopurine	2.0	2	Dosage	Normal	NA10847
mercaptopurine	2.0	2	Toxicity	Normal	NA10847
methoxyflurane	1.0	5	Toxicity	Decreased	NA10847
omeprazole	2.0	1	Metabolism	Normal	NA10847
omeprazole	2.0	1	Efficacy	Normal	NA10847
pantoprazole	2.0	1	Efficacy	Normal	NA10847
pantoprazole	2.0	1	Metabolism	Normal	NA10847
peginterferon alfa-2a	1.0	9	Efficacy	Decreased	NA10847
peginterferon alfa-2b	1.0	9	Efficacy	Decreased	NA10847
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA10847
phenytoin	2.0	1	Metabolism	Normal	NA10847
phenytoin	2.0	1	Toxicity	Normal	NA10847
piroxicam	2.0	1	Metabolism	Normal	NA10847
pitavastatin	2.0	2	Metabolism	Normal	NA10847
pravastatin	2.0	2	Metabolism	Normal	NA10847
pravastatin	2.0	2	Toxicity	Normal	NA10847
ribavirin	1.0	1	Toxicity	Decreased	NA10847
ribavirin	1.0	9	Efficacy	Decreased	NA10847
rosuvastatin	2.0	2	Metabolism	Normal	NA10847
rosuvastatin	2.0	2	Toxicity	Normal	NA10847
sevoflurane	1.0	5	Toxicity	Decreased	NA10847
simvastatin	2.0	2	Toxicity	Normal	NA10847
simvastatin	0.5	2	Metabolism	Decreased	NA10847
succinylcholine	1.0	5	Toxicity	Decreased	NA10847
tacrolimus	0.0	3	Metabolism	Decreased	NA10847
tacrolimus	0.0	3	Dosage	Decreased	NA10847
tenoxicam	2.0	1	Metabolism	Normal	NA10847
tramadol	1.5	1	Metabolism	Decreased	NA10847
trimipramine	2.0	1	Metabolism	Normal	NA10847
voriconazole	2.0	1	Metabolism	Normal	NA10847
atomoxetine	2.0	1	Toxicity	Normal	NA12717
atomoxetine	2.0	1	Metabolism	Normal	NA12717
atorvastatin	2.0	1	Metabolism	Normal	NA12717
atorvastatin	2.0	1	Toxicity	Normal	NA12717
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA12717
celecoxib	2.0	1	Metabolism	Normal	NA12717
citalopram	0.0	1	Toxicity	Decreased	NA12717
citalopram	0.0	1	Metabolism	Decreased	NA12717
codeine	2.0	1	Efficacy	Normal	NA12717
codeine	2.0	1	Metabolism	Normal	NA12717
codeine	2.0	1	Toxicity	Normal	NA12717
desflurane	1.0	6	Toxicity	Decreased	NA12717
desipramine	2.0	1	Metabolism	Normal	NA12717
desipramine	2.0	1	Toxicity	Normal	NA12717
dexlansoprazole	0.0	1	Metabolism	Decreased	NA12717
efavirenz	4.0	1	Metabolism	Increased	NA12717
efavirenz	4.0	1	Toxicity	Increased	NA12717
enflurane	1.0	6	Toxicity	Decreased	NA12717
escitalopram	0.0	1	Metabolism	Decreased	NA12717
fluorouracil	3.3333333333333335	3	Other	Increased	NA12717
fluorouracil	1.5	4	Toxicity	Decreased	NA12717
flurbiprofen	2.0	1	Metabolism	Normal	NA12717
fluvastatin	2.0	2	Metabolism	Normal	NA12717
fluvastatin	2.0	2	Toxicity	Normal	NA12717
halothane	1.0	6	Toxicity	Decreased	NA12717
hydrocodone	2.0	1	Metabolism	Normal	NA12717
ibuprofen	2.0	1	Metabolism	Normal	NA12717
isoflurane	1.0	6	Toxicity	Decreased	NA12717
lansoprazole	0.0	1	Metabolism	Decreased	NA12717
lansoprazole	0.0	1	Efficacy	Decreased	NA12717
lornoxicam	2.0	1	Metabolism	Normal	NA12717
lovastatin	2.0	1	Metabolism	Normal	NA12717
lovastatin	2.0	1	Toxicity	Normal	NA12717
meloxicam	2.0	1	Metabolism	Normal	NA12717
mercaptopurine	2.0	2	Toxicity	Normal	NA12717
mercaptopurine	2.0	2	Dosage	Normal	NA12717
methoxyflurane	1.0	6	Toxicity	Decreased	NA12717
nortriptyline	2.0	1	Metabolism	Normal	NA12717
nortriptyline	2.0	1	Toxicity	Normal	NA12717
omeprazole	0.0	1	Metabolism	Decreased	NA12717
omeprazole	0.0	1	Efficacy	Decreased	NA12717
ondansetron	2.0	1	Efficacy	Normal	NA12717
pantoprazole	0.0	1	Metabolism	Decreased	NA12717
pantoprazole	0.0	1	Efficacy	Decreased	NA12717
peginterferon alfa-2a	4.0	3	Efficacy	Increased	NA12717
peginterferon alfa-2b	4.0	3	Efficacy	Increased	NA12717
phenytoin	2.0	1	Metabolism	Normal	NA12717
phenytoin	2.0	1	Toxicity	Normal	NA12717
piroxicam	2.0	1	Metabolism	Normal	NA12717
pitavastatin	2.0	1	Metabolism	Normal	NA12717
pravastatin	2.0	1	Toxicity	Normal	NA12717
pravastatin	2.0	1	Metabolism	Normal	NA12717
ribavirin	4.0	3	Efficacy	Increased	NA12717
rosuvastatin	2.0	1	Toxicity	Normal	NA12717
rosuvastatin	2.0	1	Metabolism	Normal	NA12717
sertraline	0.0	1	Metabolism	Decreased	NA12717
sevoflurane	1.0	6	Toxicity	Decreased	NA12717
simvastatin	2.0	1	Toxicity	Normal	NA12717
simvastatin	2.0	1	Metabolism	Normal	NA12717
succinylcholine	1.0	6	Toxicity	Decreased	NA12717
tenoxicam	2.0	1	Metabolism	Normal	NA12717
tramadol	2.0	1	Metabolism	Normal	NA12717
tramadol	2.0	1	Dosage	Normal	NA12717
tramadol	2.0	1	Efficacy	Normal	NA12717
tramadol	2.0	1	Toxicity	Normal	NA12717
tropisetron	2.0	1	Metabolism	Normal	NA12717
tropisetron	2.0	1	Efficacy	Normal	NA12717
voriconazole	0.0	1	Metabolism	Decreased	NA12717
amitriptyline	2.0	1	Toxicity	Normal	NA18945
amitriptyline	1.5	2	Metabolism	Decreased	NA18945
atomoxetine	2.0	1	Toxicity	Normal	NA18945
atomoxetine	2.0	1	Metabolism	Normal	NA18945
atorvastatin	2.0	1	Metabolism	Normal	NA18945
capecitabine	2.0	1	Toxicity	Normal	NA18945
celecoxib	2.0	1	Metabolism	Normal	NA18945
citalopram	1.0	1	Metabolism	Decreased	NA18945
citalopram	1.0	1	Toxicity	Decreased	NA18945
clomipramine	1.5	2	Metabolism	Decreased	NA18945
clomipramine	2.0	1	Toxicity	Normal	NA18945
codeine	2.0	1	Toxicity	Normal	NA18945
codeine	2.0	1	Efficacy	Normal	NA18945
codeine	2.0	1	Metabolism	Normal	NA18945
desflurane	1.0	6	Toxicity	Decreased	NA18945
desipramine	2.0	1	Toxicity	Normal	NA18945
desipramine	2.0	1	Metabolism	Normal	NA18945
dexlansoprazole	1.0	1	Metabolism	Decreased	NA18945
doxepin	1.5	2	Metabolism	Decreased	NA18945
efavirenz	4.0	1	Toxicity	Increased	NA18945
efavirenz	4.0	1	Metabolism	Increased	NA18945
enflurane	1.0	6	Toxicity	Decreased	NA18945
escitalopram	1.0	1	Metabolism	Decreased	NA18945
fluorouracil	3.3333333333333335	3	Other	Increased	NA18945
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	NA18945
flurbiprofen	2.0	1	Metabolism	Normal	NA18945
fluvastatin	2.0	1	Toxicity	Normal	NA18945
fluvastatin	2.0	1	Metabolism	Normal	NA18945
halothane	1.0	6	Toxicity	Decreased	NA18945
hydrocodone	2.0	1	Metabolism	Normal	NA18945
ibuprofen	2.0	1	Metabolism	Normal	NA18945
imipramine	2.0	1	Dosage	Normal	NA18945
imipramine	1.5	2	Metabolism	Decreased	NA18945
imipramine	2.0	1	Toxicity	Normal	NA18945
isoflurane	1.0	6	Toxicity	Decreased	NA18945
lansoprazole	1.0	1	Metabolism	Decreased	NA18945
lansoprazole	1.0	1	Efficacy	Decreased	NA18945
lornoxicam	2.0	1	Metabolism	Normal	NA18945
meloxicam	2.0	1	Metabolism	Normal	NA18945
mercaptopurine	1.3333333333333333	3	Dosage	Decreased	NA18945
mercaptopurine	1.5	2	Toxicity	Decreased	NA18945
methoxyflurane	1.0	6	Toxicity	Decreased	NA18945
nortriptyline	2.0	1	Metabolism	Normal	NA18945
nortriptyline	2.0	1	Toxicity	Normal	NA18945
omeprazole	1.0	1	Efficacy	Decreased	NA18945
omeprazole	1.0	1	Metabolism	Decreased	NA18945
ondansetron	2.0	1	Efficacy	Normal	NA18945
pantoprazole	1.0	1	Metabolism	Decreased	NA18945
pantoprazole	1.0	1	Efficacy	Decreased	NA18945
phenytoin	2.0	1	Toxicity	Normal	NA18945
phenytoin	2.0	1	Metabolism	Normal	NA18945
piroxicam	2.0	1	Metabolism	Normal	NA18945
pitavastatin	2.0	1	Metabolism	Normal	NA18945
pravastatin	4.0	1	Efficacy	Increased	NA18945
rosuvastatin	3.0	2	Metabolism	Increased	NA18945
rosuvastatin	4.0	1	Efficacy	Increased	NA18945
sertraline	1.0	1	Metabolism	Decreased	NA18945
sevoflurane	1.0	6	Toxicity	Decreased	NA18945
succinylcholine	1.0	6	Toxicity	Decreased	NA18945
tacrolimus	1.0	3	Dosage	Decreased	NA18945
tacrolimus	1.0	3	Metabolism	Decreased	NA18945
tenoxicam	2.0	1	Metabolism	Normal	NA18945
tramadol	2.0	1	Dosage	Normal	NA18945
tramadol	2.0	1	Efficacy	Normal	NA18945
tramadol	2.0	1	Toxicity	Normal	NA18945
tramadol	2.0	1	Metabolism	Normal	NA18945
trimipramine	1.5	2	Metabolism	Decreased	NA18945
tropisetron	2.0	1	Efficacy	Normal	NA18945
tropisetron	2.0	1	Metabolism	Normal	NA18945
voriconazole	1.0	1	Metabolism	Decreased	NA18945
amitriptyline	1.0	1	Toxicity	Decreased	NA07056
amitriptyline	1.5	2	Metabolism	Decreased	NA07056
capecitabine	1.5	2	Toxicity	Decreased	NA07056
celecoxib	2.0	1	Metabolism	Normal	NA07056
clomipramine	1.5	2	Metabolism	Decreased	NA07056
clopidogrel	2.0	1	Metabolism	Normal	NA07056
clopidogrel	2.0	2	Efficacy	Normal	NA07056
clopidogrel	2.0	1	Toxicity	Normal	NA07056
desflurane	1.0	4	Toxicity	Decreased	NA07056
desipramine	1.0	1	Metabolism	Decreased	NA07056
dexlansoprazole	2.0	1	Metabolism	Normal	NA07056
doxepin	2.0	1	Metabolism	Normal	NA07056
efavirenz	4.0	1	Metabolism	Increased	NA07056
efavirenz	4.0	1	Toxicity	Increased	NA07056
enflurane	1.0	4	Toxicity	Decreased	NA07056
fluorouracil	3.6	5	Other	Increased	NA07056
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	NA07056
flurbiprofen	2.0	1	Metabolism	Normal	NA07056
fluvastatin	2.0	1	Metabolism	Normal	NA07056
fluvastatin	2.0	1	Toxicity	Normal	NA07056
haloperidol	1.0	1	Metabolism	Decreased	NA07056
halothane	1.0	4	Toxicity	Decreased	NA07056
hydrocodone	1.0	1	Metabolism	Decreased	NA07056
ibuprofen	2.0	1	Metabolism	Normal	NA07056
imipramine	2.0	1	Metabolism	Normal	NA07056
isoflurane	1.0	4	Toxicity	Decreased	NA07056
lansoprazole	2.0	1	Metabolism	Normal	NA07056
lansoprazole	2.0	1	Efficacy	Normal	NA07056
lornoxicam	2.0	1	Metabolism	Normal	NA07056
meloxicam	2.0	1	Metabolism	Normal	NA07056
mercaptopurine	2.0	2	Toxicity	Normal	NA07056
mercaptopurine	2.0	2	Dosage	Normal	NA07056
methoxyflurane	1.0	4	Toxicity	Decreased	NA07056
metoprolol	1.0	1	Metabolism	Decreased	NA07056
nortriptyline	1.0	1	Metabolism	Decreased	NA07056
omeprazole	2.0	1	Metabolism	Normal	NA07056
omeprazole	2.0	1	Efficacy	Normal	NA07056
ondansetron	1.0	1	Efficacy	Decreased	NA07056
pantoprazole	2.0	1	Efficacy	Normal	NA07056
pantoprazole	2.0	1	Metabolism	Normal	NA07056
paroxetine	1.0	1	Metabolism	Decreased	NA07056
peginterferon alfa-2a	4.0	3	Efficacy	Increased	NA07056
peginterferon alfa-2b	4.0	3	Efficacy	Increased	NA07056
phenytoin	2.0	1	Metabolism	Normal	NA07056
phenytoin	2.0	1	Toxicity	Normal	NA07056
piroxicam	2.0	1	Metabolism	Normal	NA07056
pravastatin	4.0	1	Efficacy	Increased	NA07056
ribavirin	4.0	3	Efficacy	Increased	NA07056
rosuvastatin	3.0	1	Metabolism	Increased	NA07056
sevoflurane	1.0	4	Toxicity	Decreased	NA07056
succinylcholine	1.0	4	Toxicity	Decreased	NA07056
tenoxicam	2.0	1	Metabolism	Normal	NA07056
tramadol	1.0	1	Metabolism	Decreased	NA07056
trimipramine	2.0	1	Metabolism	Normal	NA07056
voriconazole	2.0	1	Metabolism	Normal	NA07056
amitriptyline	1.0	1	Toxicity	Decreased	NA12753
amitriptyline	1.0	2	Metabolism	Decreased	NA12753
azathioprine	1.0	1	Toxicity	Decreased	NA12753
azathioprine	1.0	1	Dosage	Decreased	NA12753
capecitabine	2.0	3	Toxicity	Normal	NA12753
citalopram	1.0	1	Toxicity	Decreased	NA12753
citalopram	1.0	1	Metabolism	Decreased	NA12753
clomipramine	1.0	2	Metabolism	Decreased	NA12753
desflurane	1.0	6	Toxicity	Decreased	NA12753
dexlansoprazole	1.0	1	Metabolism	Decreased	NA12753
doxepin	1.0	1	Metabolism	Decreased	NA12753
efavirenz	4.0	1	Toxicity	Increased	NA12753
efavirenz	3.25	2	Metabolism	Increased	NA12753
enflurane	1.0	6	Toxicity	Decreased	NA12753
escitalopram	1.0	1	Metabolism	Decreased	NA12753
fluorouracil	3.0	2	Other	Increased	NA12753
fluorouracil	2.0	3	Toxicity	Normal	NA12753
haloperidol	1.0	1	Metabolism	Decreased	NA12753
halothane	1.0	6	Toxicity	Decreased	NA12753
imipramine	1.0	1	Metabolism	Decreased	NA12753
isoflurane	1.0	6	Toxicity	Decreased	NA12753
lansoprazole	1.0	1	Metabolism	Decreased	NA12753
lansoprazole	1.0	1	Efficacy	Decreased	NA12753
mercaptopurine	1.5	2	Dosage	Decreased	NA12753
mercaptopurine	1.5	2	Toxicity	Decreased	NA12753
methoxyflurane	1.0	6	Toxicity	Decreased	NA12753
metoprolol	1.0	1	Metabolism	Decreased	NA12753
nortriptyline	1.0	1	Metabolism	Decreased	NA12753
omeprazole	1.0	1	Metabolism	Decreased	NA12753
omeprazole	1.0	1	Efficacy	Decreased	NA12753
pantoprazole	1.0	1	Metabolism	Decreased	NA12753
pantoprazole	1.0	1	Efficacy	Decreased	NA12753
paroxetine	1.0	1	Metabolism	Decreased	NA12753
peginterferon alfa-2a	1.0	3	Efficacy	Decreased	NA12753
peginterferon alfa-2b	1.0	3	Efficacy	Decreased	NA12753
pravastatin	4.0	1	Efficacy	Increased	NA12753
ribavirin	1.0	3	Efficacy	Decreased	NA12753
rosuvastatin	3.0	1	Metabolism	Increased	NA12753
sertraline	1.0	1	Metabolism	Decreased	NA12753
sevoflurane	1.0	6	Toxicity	Decreased	NA12753
succinylcholine	1.0	6	Toxicity	Decreased	NA12753
tacrolimus	0.5	4	Metabolism	Decreased	NA12753
tacrolimus	0.0	3	Dosage	Decreased	NA12753
tramadol	1.0	1	Metabolism	Decreased	NA12753
trimipramine	1.0	1	Metabolism	Decreased	NA12753
voriconazole	1.0	1	Metabolism	Decreased	NA12753
amitriptyline	2.0	1	Toxicity	Normal	NA18973
amitriptyline	2.0	2	Metabolism	Normal	NA18973
atazanavir	1.5	1	Toxicity	Decreased	NA18973
atorvastatin	1.0	1	Toxicity	Decreased	NA18973
atorvastatin	3.0	2	Metabolism	Increased	NA18973
capecitabine	1.8	5	Toxicity	Normal	NA18973
celecoxib	2.0	1	Metabolism	Normal	NA18973
clomipramine	2.0	2	Metabolism	Normal	NA18973
clopidogrel	2.0	2	Efficacy	Normal	NA18973
clopidogrel	2.0	1	Toxicity	Normal	NA18973
clopidogrel	2.0	1	Metabolism	Normal	NA18973
codeine	2.0	1	Toxicity	Normal	NA18973
codeine	2.0	1	Metabolism	Normal	NA18973
desflurane	1.0	3	Toxicity	Decreased	NA18973
desipramine	2.0	1	Metabolism	Normal	NA18973
dexlansoprazole	2.0	1	Metabolism	Normal	NA18973
doxepin	2.0	1	Metabolism	Normal	NA18973
efavirenz	2.75	2	Metabolism	Increased	NA18973
efavirenz	2.75	2	Toxicity	Increased	NA18973
efavirenz	1.5	1	Dosage	Decreased	NA18973
enflurane	1.0	3	Toxicity	Decreased	NA18973
fluorouracil	2.0	1	Other	Normal	NA18973
fluorouracil	1.8	5	Toxicity	Normal	NA18973
flurbiprofen	2.0	1	Metabolism	Normal	NA18973
fluvastatin	3.0	2	Metabolism	Increased	NA18973
fluvastatin	1.5	2	Toxicity	Decreased	NA18973
halothane	1.0	3	Toxicity	Decreased	NA18973
hydrocodone	2.0	1	Metabolism	Normal	NA18973
ibuprofen	2.0	1	Metabolism	Normal	NA18973
imipramine	2.0	1	Metabolism	Normal	NA18973
irinotecan	1.5	2	Toxicity	Decreased	NA18973
isoflurane	1.0	3	Toxicity	Decreased	NA18973
lansoprazole	2.0	1	Efficacy	Normal	NA18973
lansoprazole	2.0	1	Metabolism	Normal	NA18973
lornoxicam	2.0	1	Metabolism	Normal	NA18973
lovastatin	4.0	1	Metabolism	Increased	NA18973
lovastatin	1.0	1	Toxicity	Decreased	NA18973
meloxicam	2.0	1	Metabolism	Normal	NA18973
mercaptopurine	2.0	2	Toxicity	Normal	NA18973
mercaptopurine	2.0	2	Dosage	Normal	NA18973
methoxyflurane	1.0	3	Toxicity	Decreased	NA18973
nortriptyline	2.0	1	Metabolism	Normal	NA18973
omeprazole	2.0	1	Metabolism	Normal	NA18973
omeprazole	2.0	1	Efficacy	Normal	NA18973
ondansetron	2.0	1	Efficacy	Normal	NA18973
pantoprazole	2.0	1	Metabolism	Normal	NA18973
pantoprazole	2.0	1	Efficacy	Normal	NA18973
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA18973
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA18973
phenytoin	2.0	1	Toxicity	Normal	NA18973
phenytoin	2.0	1	Metabolism	Normal	NA18973
piroxicam	2.0	1	Metabolism	Normal	NA18973
pitavastatin	3.0	2	Metabolism	Increased	NA18973
pravastatin	4.0	1	Metabolism	Increased	NA18973
pravastatin	4.0	1	Efficacy	Increased	NA18973
pravastatin	1.0	1	Toxicity	Decreased	NA18973
ribavirin	4.0	1	Efficacy	Increased	NA18973
rosuvastatin	3.3333333333333335	3	Metabolism	Increased	NA18973
rosuvastatin	1.0	1	Efficacy	Decreased	NA18973
rosuvastatin	1.0	1	Toxicity	Decreased	NA18973
sevoflurane	1.0	3	Toxicity	Decreased	NA18973
simvastatin	4.0	1	Metabolism	Increased	NA18973
simvastatin	1.0	1	Toxicity	Decreased	NA18973
succinylcholine	1.0	3	Toxicity	Decreased	NA18973
tacrolimus	1.0	3	Dosage	Decreased	NA18973
tacrolimus	1.0	3	Metabolism	Decreased	NA18973
tenoxicam	2.0	1	Metabolism	Normal	NA18973
tramadol	2.0	1	Metabolism	Normal	NA18973
tramadol	2.0	1	Toxicity	Normal	NA18973
trimipramine	2.0	1	Metabolism	Normal	NA18973
voriconazole	2.0	1	Metabolism	Normal	NA18973
atorvastatin	1.0	1	Toxicity	Decreased	NA19917
atorvastatin	3.0	2	Metabolism	Increased	NA19917
capecitabine	2.0	1	Toxicity	Normal	NA19917
celecoxib	2.0	1	Metabolism	Normal	NA19917
desflurane	1.0	5	Toxicity	Decreased	NA19917
efavirenz	2.5	2	Toxicity	Increased	NA19917
efavirenz	1.0	1	Dosage	Decreased	NA19917
efavirenz	2.5	2	Metabolism	Increased	NA19917
enflurane	1.0	5	Toxicity	Decreased	NA19917
fluorouracil	2.0	1	Other	Normal	NA19917
fluorouracil	2.0	1	Toxicity	Normal	NA19917
flurbiprofen	2.0	1	Metabolism	Normal	NA19917
fluvastatin	1.5	2	Toxicity	Decreased	NA19917
fluvastatin	3.0	2	Metabolism	Increased	NA19917
halothane	1.0	5	Toxicity	Decreased	NA19917
ibuprofen	2.0	1	Metabolism	Normal	NA19917
isoflurane	1.0	5	Toxicity	Decreased	NA19917
lornoxicam	2.0	1	Metabolism	Normal	NA19917
lovastatin	4.0	1	Metabolism	Increased	NA19917
lovastatin	1.0	1	Toxicity	Decreased	NA19917
meloxicam	2.0	1	Metabolism	Normal	NA19917
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA19917
mercaptopurine	2.0	2	Toxicity	Normal	NA19917
methoxyflurane	1.0	5	Toxicity	Decreased	NA19917
peginterferon alfa-2a	1.7142857142857142	7	Efficacy	Normal	NA19917
peginterferon alfa-2b	1.7142857142857142	7	Efficacy	Normal	NA19917
phenytoin	2.0	1	Toxicity	Normal	NA19917
phenytoin	2.0	1	Metabolism	Normal	NA19917
piroxicam	2.0	1	Metabolism	Normal	NA19917
pitavastatin	3.0	2	Metabolism	Increased	NA19917
pravastatin	4.0	1	Metabolism	Increased	NA19917
pravastatin	1.0	1	Toxicity	Decreased	NA19917
pravastatin	4.0	1	Efficacy	Increased	NA19917
ribavirin	1.7142857142857142	7	Efficacy	Normal	NA19917
rosuvastatin	3.0	2	Metabolism	Increased	NA19917
rosuvastatin	1.0	1	Toxicity	Decreased	NA19917
sevoflurane	1.0	5	Toxicity	Decreased	NA19917
simvastatin	1.0	1	Toxicity	Decreased	NA19917
simvastatin	4.0	1	Metabolism	Increased	NA19917
succinylcholine	1.0	5	Toxicity	Decreased	NA19917
tacrolimus	2.5	2	Metabolism	Increased	NA19917
tacrolimus	1.0	1	Dosage	Decreased	NA19917
tenoxicam	2.0	1	Metabolism	Normal	NA19917
atorvastatin	1.0	1	Toxicity	Decreased	NA19239
atorvastatin	3.0	2	Metabolism	Increased	NA19239
capecitabine	2.0	1	Toxicity	Normal	NA19239
celecoxib	2.0	1	Metabolism	Normal	NA19239
desflurane	1.0	8	Toxicity	Decreased	NA19239
efavirenz	2.75	2	Toxicity	Increased	NA19239
efavirenz	1.5	1	Dosage	Decreased	NA19239
efavirenz	2.75	2	Metabolism	Increased	NA19239
enflurane	1.0	8	Toxicity	Decreased	NA19239
fluorouracil	3.6	5	Other	Increased	NA19239
fluorouracil	1.25	4	Toxicity	Decreased	NA19239
flurbiprofen	2.0	1	Metabolism	Normal	NA19239
fluvastatin	1.5	2	Toxicity	Decreased	NA19239
fluvastatin	3.0	2	Metabolism	Increased	NA19239
halothane	1.0	8	Toxicity	Decreased	NA19239
ibuprofen	2.0	1	Metabolism	Normal	NA19239
irinotecan	1.0	1	Toxicity	Decreased	NA19239
isoflurane	1.0	8	Toxicity	Decreased	NA19239
lornoxicam	2.0	1	Metabolism	Normal	NA19239
lovastatin	1.0	1	Toxicity	Decreased	NA19239
lovastatin	4.0	1	Metabolism	Increased	NA19239
meloxicam	2.0	1	Metabolism	Normal	NA19239
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA19239
mercaptopurine	2.0	2	Toxicity	Normal	NA19239
methoxyflurane	1.0	8	Toxicity	Decreased	NA19239
peginterferon alfa-2a	2.0	8	Efficacy	Normal	NA19239
peginterferon alfa-2b	2.0	8	Efficacy	Normal	NA19239
phenytoin	2.0	1	Metabolism	Normal	NA19239
phenytoin	2.0	1	Toxicity	Normal	NA19239
piroxicam	2.0	1	Metabolism	Normal	NA19239
pitavastatin	3.0	2	Metabolism	Increased	NA19239
pravastatin	4.0	1	Metabolism	Increased	NA19239
pravastatin	4.0	1	Efficacy	Increased	NA19239
pravastatin	1.0	1	Toxicity	Decreased	NA19239
ribavirin	2.0	8	Efficacy	Normal	NA19239
rosuvastatin	3.0	2	Metabolism	Increased	NA19239
rosuvastatin	1.0	1	Toxicity	Decreased	NA19239
